CJ Chibhabha,18,20,,20,,,1749
E Chigumbura,44,47,1.0,47,47.0,44.0,1749
H Masakadza,6,4,1.0,4,4.0,6.0,1749
IA Nicolson,44,72,1.0,72,72.0,44.0,1749
J Botha,43,31,2.0,31,15.5,21.5,1749
J Theron,36,18,3.0,18,6.0,12.0,1749
JA Morkel,30,35,2.0,35,17.5,15.0,1749
KM Dabengwa,37,39,,39,,,1749
LL Tsotsobe,25,11,1.0,11,11.0,25.0,1749
P Utseya,61,57,1.0,57,57.0,61.0,1749
SW Masakadza,63,92,2.0,92,46.0,31.5,1749
WD Parnell,42,30,2.0,30,15.0,21.0,1749
AG Cremer,31,28,,28,,,1311
CJ Chibhabha,40,49,1.0,49,49.0,40.0,1311
E Chigumbura,45,30,1.0,30,30.0,45.0,1311
Enamul Haque jnr,60,43,,43,,,1311
H Masakadza,18,19,,19,,,1311
Mahmudullah,48,39,2.0,39,19.5,24.0,1311
Mohammad Ashraful,6,2,1.0,2,2.0,6.0,1311
Naeem Islam,18,13,,13,,,1311
Nazmul Hossain,42,28,3.0,28,9.333333333333334,14.0,1311
P Utseya,37,30,,30,,,1311
RW Price,48,42,,42,,,1311
Shakib Al Hasan,60,42,2.0,42,21.0,30.0,1311
Syed Rasel,54,32,1.0,32,32.0,54.0,1311
AD Mathews,30,20,1.0,20,20.0,30.0,1908
BAW Mendis,60,34,1.0,34,34.0,60.0,1908
CT Tremlett,46,36,,36,,,1908
GP Swann,56,59,,59,,,1908
HMRKB Herath,60,47,,47,,,1908
JC Tredwell,36,38,,38,,,1908
LJ Wright,25,15,,15,,,1908
M Muralitharan,55,51,2.0,51,25.5,27.5,1908
RS Bopara,30,22,,22,,,1908
SL Malinga,62,44,1.0,44,44.0,62.0,1908
TM Dilshan,37,24,1.0,24,24.0,37.0,1908
TT Bresnan,48,40,,40,,,1908
AB Agarkar,55,57,2.0,57,28.5,27.5,33
Abdul Razzaq,60,70,1.0,70,70.0,60.0,33
Arshad Khan,30,35,1.0,35,35.0,30.0,33
IK Pathan,62,50,,50,,,33
M Kartik,59,59,1.0,59,59.0,59.0,33
Mohammad Asif,58,30,3.0,30,10.0,19.333333333333332,33
Naved-ul-Hasan,67,55,4.0,55,13.75,16.75,33
S Sreesanth,63,72,1.0,72,72.0,63.0,33
Shahid Afridi,61,67,,67,,,33
Shoaib Malik,12,21,,21,,,33
Umar Gul,19,34,,34,,,33
V Sehwag,6,11,,11,,,33
Z Khan,48,50,1.0,50,50.0,48.0,33
A Flintoff,54,43,,43,,,1053
GP Swann,44,54,1.0,54,54.0,44.0,1053
Harbhajan Singh,61,46,1.0,46,46.0,61.0,1053
I Sharma,60,54,1.0,54,54.0,60.0,1053
IK Pathan,60,57,,57,,,1053
RS Bopara,38,39,1.0,39,39.0,38.0,1053
SCJ Broad,54,52,1.0,52,52.0,54.0,1053
SJ Harmison,62,48,1.0,48,48.0,62.0,1053
SR Patel,19,22,,22,,,1053
Yuvraj Singh,60,38,,38,,,1053
Z Khan,63,57,2.0,57,28.5,31.5,1053
A Symonds,42,42,2.0,42,21.0,21.0,906
B Lee,58,32,1.0,32,32.0,58.0,906
CH Gayle,30,26,1.0,26,26.0,30.0,906
DBL Powell,37,32,,32,,,906
DJ Bravo,56,45,,45,,,906
DJG Sammy,24,20,1.0,20,20.0,24.0,906
FH Edwards,39,32,1.0,32,32.0,39.0,906
JR Hopes,18,23,,23,,,906
MG Johnson,52,37,1.0,37,37.0,52.0,906
MJ Clarke,42,26,,26,,,906
NW Bracken,54,26,3.0,26,8.666666666666666,18.0,906
SJ Benn,60,59,,59,,,906
SR Watson,31,18,1.0,18,18.0,31.0,906
XM Marshall,4,0,,0,,,906
CR Brathwaite,60,54,3.0,54,18.0,20.0,3917
Hasan Ali,34,14,3.0,14,4.666666666666667,11.333333333333334,3917
Imad Wasim,48,36,1.0,36,36.0,48.0,3917
JO Holder,42,35,1.0,35,35.0,42.0,3917
KA Pollard,25,32,,32,,,3917
Mohammad Amir,30,21,1.0,21,21.0,30.0,3917
Mohammad Nawaz (3),60,42,4.0,42,10.5,15.0,3917
SJ Benn,60,46,1.0,46,46.0,60.0,3917
SP Narine,61,57,1.0,57,57.0,61.0,3917
ST Gabriel,51,50,1.0,50,50.0,51.0,3917
Shoaib Malik,26,27,,27,,,3917
Wahab Riaz,37,26,1.0,26,26.0,37.0,3917
BAW Mendis,27,10,4.0,10,2.5,6.75,966
CRD Fernando,45,21,2.0,21,10.5,22.5,966
IK Pathan,63,49,2.0,49,24.5,31.5,966
KMDN Kulasekara,55,39,4.0,39,9.75,13.75,966
MM Patel,42,20,,20,,,966
PP Ojha,60,28,2.0,28,14.0,30.0,966
RG Sharma,12,7,,7,,,966
RP Singh,51,51,1.0,51,51.0,51.0,966
T Thushara,36,26,,26,,,966
Yuvraj Singh,18,11,,11,,,966
Z Khan,61,48,1.0,48,48.0,61.0,966
AC Voges,6,3,,3,,,2841
B Kumar,60,50,1.0,50,50.0,60.0,2841
CJ McKay,60,49,1.0,49,49.0,60.0,2841
GJ Maxwell,6,8,1.0,8,8.0,6.0,2841
I Sharma,48,63,1.0,63,63.0,48.0,2841
JP Faulkner,60,65,1.0,65,65.0,60.0,2841
MG Johnson,64,42,4.0,42,10.5,16.0,2841
R Ashwin,55,56,,56,,,2841
R Vinay Kumar,54,47,2.0,47,23.5,27.0,2841
RA Jadeja,62,29,1.0,29,29.0,62.0,2841
SR Watson,51,71,1.0,71,71.0,51.0,2841
V Kohli,7,17,,17,,,2841
XJ Doherty,60,45,,45,,,2841
Yuvraj Singh,19,19,,19,,,2841
DBL Powell,44,27,2.0,27,13.5,22.0,556
DR Smith,12,15,,15,,,556
FH Edwards,14,8,1.0,8,8.0,14.0,556
R Rampaul,38,29,1.0,29,29.0,38.0,556
AJ Ireland,62,36,1.0,36,36.0,62.0,336
Abdur Razzak,61,26,1.0,26,26.0,61.0,336
CB Mpofu,53,33,,33,,,336
CJ Chibhabha,8,7,,7,,,336
E Chigumbura,37,24,,24,,,336
Farhad Reza,37,28,,28,,,336
GB Brent,66,16,4.0,16,4.0,16.5,336
KM Dabengwa,6,6,,6,,,336
Mashrafe Mortaza,61,35,3.0,35,11.666666666666666,20.333333333333332,336
Mehrab Hossain jnr,44,29,2.0,29,14.5,22.0,336
P Utseya,60,27,,27,,,336
SC Williams,24,15,,15,,,336
Shakib Al Hasan,43,28,,28,,,336
Syed Rasel,61,39,1.0,39,39.0,61.0,336
AG Cremer,60,47,,47,,,3472
AR Patel,60,41,2.0,41,20.5,30.0,3472
B Kumar,61,34,1.0,34,34.0,61.0,3472
BV Vitori,55,62,1.0,62,62.0,55.0,3472
CJ Chibhabha,62,19,2.0,19,9.5,31.0,3472
DS Kulkarni,61,53,1.0,53,53.0,61.0,3472
DT Tiripano,53,47,2.0,47,23.5,26.5,3472
Harbhajan Singh,61,45,1.0,45,45.0,61.0,3472
MK Tiwary,6,6,,6,,,3472
SC Williams,18,17,,17,,,3472
STR Binny,60,54,2.0,54,27.0,30.0,3472
T Panyangara,56,53,,53,,,3472
B Lee,51,38,1.0,38,38.0,51.0,2253
CJ McKay,55,50,,50,,,2253
DJ Hussey,7,7,,7,,,2253
DT Christian,24,29,,29,,,2253
HMRKB Herath,61,57,,57,,,2253
JL Pattinson,53,40,1.0,40,40.0,53.0,2253
KMDN Kulasekara,61,56,,56,,,2253
MF Maharoof,61,70,,70,,,2253
SL Malinga,60,40,3.0,40,13.333333333333334,20.0,2253
SR Watson,32,35,,35,,,2253
TM Dilshan,60,40,1.0,40,40.0,60.0,2253
XJ Doherty,54,55,,55,,,2253
CBRLS Kumara,46,33,1.0,33,33.0,46.0,4948
DM de Silva,62,47,2.0,47,23.5,31.0,4948
Mahmudullah,6,4,,4,,,4948
Mehedi Hasan Miraz,54,56,1.0,56,56.0,54.0,4948
Mosaddek Hossain,42,45,,45,,,4948
Mustafizur Rahman,65,69,2.0,69,34.5,32.5,4948
N Pradeep,54,51,3.0,51,17.0,18.0,4948
NLTC Perera,37,35,,35,,,4948
Rubel Hossain,56,48,1.0,48,48.0,56.0,4948
SL Malinga,66,29,3.0,29,9.666666666666666,22.0,4948
Shafiul Islam,59,57,3.0,57,19.0,19.666666666666668,4948
Soumya Sarkar,30,17,1.0,17,17.0,30.0,4948
A Mishra,60,28,3.0,28,9.333333333333334,20.0,1983
AD Russell,56,57,1.0,57,57.0,56.0,1983
D Bishoo,61,40,2.0,40,20.0,30.5,1983
DJG Sammy,61,48,2.0,48,24.0,30.5,1983
Harbhajan Singh,62,22,1.0,22,22.0,62.0,1983
KA Pollard,55,31,1.0,31,31.0,55.0,1983
KAJ Roach,55,41,,41,,,1983
MM Patel,62,58,3.0,58,19.333333333333332,20.666666666666668,1983
P Kumar,60,46,,46,,,1983
SK Raina,24,31,,31,,,1983
V Kohli,6,7,,7,,,1983
YK Pathan,30,27,,27,,,1983
A Martin,54,21,,21,,,1947
Ahmed Shehzad,4,3,,3,,,1947
D Bishoo,42,26,1.0,26,26.0,42.0,1947
DJ Bravo,35,13,2.0,13,6.5,17.5,1947
DJG Sammy,60,30,3.0,30,10.0,20.0,1947
Junaid Khan,19,15,,15,,,1947
Mohammad Hafeez,12,10,,10,,,1947
R Rampaul,61,44,4.0,44,11.0,15.25,1947
Saeed Ajmal,45,30,,30,,,1947
Shahid Afridi,38,25,,25,,,1947
Wahab Riaz,34,34,,34,,,1947
CJ McKay,61,50,3.0,50,16.666666666666668,20.333333333333332,2229
DJ Hussey,18,13,,13,,,2229
DT Christian,60,45,,45,,,2229
MA Starc,49,48,,48,,,2229
R Ashwin,48,47,,47,,,2229
R Vinay Kumar,62,56,2.0,56,28.0,31.0,2229
RA Jadeja,61,48,,48,,,2229
RG Sharma,12,15,,15,,,2229
RJ Harris,61,56,1.0,56,56.0,61.0,2229
UT Yadav,61,48,2.0,48,24.0,30.5,2229
XJ Doherty,56,46,2.0,46,23.0,28.0,2229
Z Khan,60,46,1.0,46,46.0,60.0,2229
AL Phehlukwayo,44,42,,42,,,4052
CBRLS Kumara,43,59,,59,,,4052
CH Morris,61,30,4.0,30,7.5,15.25,4052
DAS Gunaratne,31,45,,45,,,4052
DM de Silva,24,24,,24,,,4052
F Behardien,6,17,,17,,,4052
Imran Tahir,62,55,1.0,55,55.0,62.0,4052
JDF Vandersay,61,56,1.0,56,56.0,61.0,4052
JP Duminy,30,28,,28,,,4052
K Rabada,65,50,,50,,,4052
LD Madushanka,48,70,2.0,70,35.0,24.0,4052
RAS Lakmal,64,67,3.0,67,22.333333333333332,21.333333333333332,4052
SS Pathirana,36,43,,43,,,4052
WD Parnell,43,50,2.0,50,25.0,21.5,4052
Abdur Razzak,61,38,4.0,38,9.5,15.25,1788
BRM Taylor,43,22,,22,,,1788
CB Mpofu,54,25,3.0,25,8.333333333333334,18.0,1788
KM Dabengwa,30,32,,32,,,1788
KO Meth,48,50,,50,,,1788
Mahmudullah,57,35,2.0,35,17.5,28.5,1788
Mashrafe Mortaza,37,31,,31,,,1788
P Utseya,61,34,1.0,34,34.0,61.0,1788
RW Price,62,27,2.0,27,13.5,31.0,1788
Shafiul Islam,25,20,,20,,,1788
Shakib Al Hasan,60,37,1.0,37,37.0,60.0,1788
Suhrawadi Shuvo,60,32,2.0,32,16.0,30.0,1788
A Mishra,61,41,2.0,41,20.5,30.5,3943
AP Devcich,27,19,,19,,,3943
AR Patel,60,38,1.0,38,38.0,60.0,3943
DS Kulkarni,43,58,1.0,58,58.0,43.0,3943
HH Pandya,38,23,1.0,23,23.0,38.0,3943
IS Sodhi,60,52,1.0,52,52.0,60.0,3943
JDS Neesham,38,36,2.0,36,18.0,19.0,3943
KM Jadhav,48,27,,27,,,3943
MJ Santner,61,37,1.0,37,37.0,61.0,3943
TA Boult,60,45,2.0,45,22.5,30.0,3943
TG Southee,54,40,3.0,40,13.333333333333334,18.0,3943
UT Yadav,63,57,1.0,57,57.0,63.0,3943
Abdur Rehman,60,42,1.0,42,42.0,60.0,655
CK Langeveldt,30,20,,20,,,655
Iftikhar Anjum,48,33,3.0,33,11.0,16.0,655
J Botha,62,45,,45,,,655
JA Morkel,55,30,2.0,30,15.0,27.5,655
JH Kallis,48,30,,30,,,655
M Ntini,39,20,1.0,20,20.0,39.0,655
SM Pollock,60,44,1.0,44,44.0,60.0,655
Shahid Afridi,62,31,3.0,31,10.333333333333334,20.666666666666668,655
Shoaib Malik,26,14,,14,,,655
Sohail Tanvir,55,35,,35,,,655
Umar Gul,50,25,2.0,25,12.5,25.0,655
AB Agarkar,49,23,1.0,23,23.0,49.0,143
CD Collymore,57,46,1.0,46,46.0,57.0,143
CH Gayle,36,28,,28,,,143
DJ Bravo,31,31,3.0,31,10.333333333333334,10.333333333333334,143
DR Smith,13,5,,5,,,143
FH Edwards,49,18,1.0,18,18.0,49.0,143
Harbhajan Singh,61,41,,41,,,143
IDR Bradshaw,65,36,2.0,36,18.0,32.5,143
IK Pathan,35,27,1.0,27,27.0,35.0,143
MN Samuels,60,37,,37,,,143
RR Powar,55,55,2.0,55,27.5,27.5,143
S Sreesanth,54,39,,39,,,143
SK Raina,7,9,,9,,,143
Yuvraj Singh,12,10,,10,,,143
Abdul Razzaq,19,3,1.0,3,3.0,19.0,1905
D Bishoo,30,24,,24,,,1905
DJG Sammy,30,18,,18,,,1905
KAJ Roach,35,39,,39,,,1905
Mohammad Hafeez,62,14,2.0,14,7.0,31.0,1905
R Rampaul,31,27,,27,,,1905
Saeed Ajmal,49,17,2.0,17,8.5,24.5,1905
Shahid Afridi,58,29,4.0,29,7.25,14.5,1905
Umar Gul,42,13,1.0,13,13.0,42.0,1905
Wahab Riaz,39,25,,25,,,1905
AR Cusack,19,15,1.0,15,15.0,19.0,1644
AR White,60,28,2.0,28,14.0,30.0,1644
AS Hansra,19,13,,13,,,1644
CK Hooper,20,20,,20,,,1644
DT Johnston,43,16,1.0,16,16.0,43.0,1644
GH Dockrell,61,21,2.0,21,10.5,30.5,1644
H Patel,38,15,1.0,15,15.0,38.0,1644
HS Baidwan,60,31,1.0,31,31.0,60.0,1644
JF Mooney,18,15,,15,,,1644
KJ O'Brien,48,21,2.0,21,10.5,24.0,1644
NG Jones,24,14,,14,,,1644
PA Desai,61,34,3.0,34,11.333333333333334,20.333333333333332,1644
PR Stirling,31,16,1.0,16,16.0,31.0,1644
Rizwan Cheema,24,14,,14,,,1644
U Bhatti,20,18,,18,,,1644
CD McMillan,31,43,1.0,43,43.0,31.0,410
CL White,20,26,,26,,,410
DL Vettori,60,54,1.0,54,54.0,60.0,410
DR Tuffey,65,73,,73,,,410
GB Hogg,44,53,,53,,,410
GD McGrath,58,53,,53,,,410
L Vincent,12,22,,22,,,410
MR Gillespie,60,57,1.0,57,57.0,60.0,410
NW Bracken,60,66,2.0,66,33.0,30.0,410
SB Styris,24,34,,34,,,410
SE Bond,56,37,1.0,37,37.0,56.0,410
SR Watson,62,56,3.0,56,18.666666666666668,20.666666666666668,410
SW Tait,56,62,,62,,,410
JP Faulkner,6,2,,2,,,3308
JR Hazlewood,33,22,,22,,,3308
MA Starc,25,10,1.0,10,10.0,25.0,3308
MR Marsh,20,19,1.0,19,19.0,20.0,3308
XJ Doherty,19,9,,9,,,3308
E Chigumbura,54,56,2.0,56,28.0,27.0,518
Harbhajan Singh,60,53,1.0,53,53.0,60.0,518
JA Morkel,63,61,2.0,61,30.5,31.5,518
JM Kemp,19,22,,22,,,518
M Morkel,65,55,3.0,55,18.333333333333332,21.666666666666668,518
Mashrafe Mortaza,43,55,1.0,55,55.0,43.0,518
Mohammad Asif,61,56,2.0,56,28.0,30.5,518
SO Tikolo,48,49,1.0,49,49.0,48.0,518
ST Jayasuriya,60,53,3.0,53,17.666666666666668,20.0,518
TM Odoyo,61,51,,51,,,518
Yuvraj Singh,12,14,,14,,,518
Z Khan,55,42,2.0,42,21.0,27.5,518
CJ Anderson,32,35,,35,,,4156
HK Bennett,58,45,1.0,45,45.0,58.0,4156
JDS Neesham,27,25,,25,,,4156
JS Patel,61,54,2.0,54,27.0,30.5,4156
MJ Henry,61,48,,48,,,4156
MJ Santner,62,43,1.0,43,43.0,62.0,4156
Mashrafe Mortaza,61,51,2.0,51,25.5,30.5,4156
Mosaddek Hossain,18,14,,14,,,4156
Mustafizur Rahman,61,45,1.0,45,45.0,61.0,4156
Nasir Hossain,55,46,2.0,46,23.0,27.5,4156
Rubel Hossain,61,55,1.0,55,55.0,61.0,4156
Shakib Al Hasan,48,41,2.0,41,20.5,24.0,4156
A Nel,62,57,,57,,,299
CH Gayle,61,47,,47,,,299
DJ Bravo,46,33,2.0,33,16.5,23.0,299
DR Smith,25,11,,11,,,299
GC Smith,60,43,1.0,43,43.0,60.0,299
IDR Bradshaw,63,55,1.0,55,55.0,63.0,299
JE Taylor,62,46,2.0,46,23.0,31.0,299
JH Kallis,32,31,,31,,,299
M Ntini,44,47,1.0,47,47.0,44.0,299
MN Samuels,55,43,2.0,43,21.5,27.5,299
RJ Peterson,43,35,1.0,35,35.0,43.0,299
SM Pollock,31,33,,33,,,299
AD Mathews,42,44,,44,,,2245
HMRKB Herath,25,19,,19,,,2245
KMDN Kulasekara,49,70,,70,,,2245
MF Maharoof,18,21,1.0,21,21.0,18.0,2245
NLTC Perera,43,58,,58,,,2245
P Kumar,58,55,1.0,55,55.0,58.0,2245
R Ashwin,60,52,,52,,,2245
RA Jadeja,54,43,1.0,43,43.0,54.0,2245
SK Raina,12,17,,17,,,2245
SL Malinga,48,93,1.0,93,93.0,48.0,2245
UT Yadav,48,56,,56,,,2245
V Sehwag,18,24,,24,,,2245
Z Khan,56,59,1.0,59,59.0,56.0,2245
AD Mathews,44,21,3.0,21,7.0,14.666666666666666,2964
Al-Amin Hossain,48,34,1.0,34,34.0,48.0,2964
Arafat Sunny,37,30,2.0,30,15.0,18.5,2964
KMDN Kulasekara,36,38,,38,,,2964
Mahmudullah,26,24,,24,,,2964
NLTC Perera,54,35,1.0,35,35.0,54.0,2964
Rubel Hossain,53,32,2.0,32,16.0,26.5,2964
SL Malinga,51,34,1.0,34,34.0,51.0,2964
SMSM Senanayake,54,33,2.0,33,16.5,27.0,2964
Shakib Al Hasan,43,28,2.0,28,14.0,21.5,2964
Sohag Gazi,42,22,1.0,22,22.0,42.0,2964
AG Cremer,60,56,1.0,56,56.0,60.0,3433
Anwar Ali,12,21,,21,,,3433
CB Mpofu,37,49,2.0,49,24.5,18.5,3433
CJ Chibhabha,25,22,,22,,,3433
H Masakadza,12,15,,15,,,3433
Junaid Khan,18,23,,23,,,3433
Mohammad Hafeez,12,10,,10,,,3433
SC Williams,61,41,,41,,,3433
Sikandar Raza,64,55,3.0,55,18.333333333333332,21.333333333333332,3433
T Panyangara,49,46,,46,,,3433
Wahab Riaz,12,13,,13,,,3433
AR Patel,61,44,1.0,44,44.0,61.0,3300
B Kumar,62,41,1.0,41,41.0,62.0,3300
GJ Maxwell,12,14,,14,,,3300
GS Sandhu,63,53,1.0,53,53.0,63.0,3300
JP Faulkner,63,60,1.0,60,60.0,63.0,3300
MA Starc,64,39,6.0,39,6.5,10.666666666666666,3300
Mohammed Shami,50,43,1.0,43,43.0,50.0,3300
PJ Cummins,62,50,,50,,,3300
R Ashwin,54,54,1.0,54,54.0,54.0,3300
SK Raina,14,22,,22,,,3300
SR Watson,50,31,,31,,,3300
UT Yadav,64,51,2.0,51,25.5,32.0,3300
AC Evans,49,40,4.0,40,10.0,12.25,3871
Ahmed Raza,61,27,2.0,27,13.5,30.5,3871
Amjad Javed,48,59,,59,,,3871
CD de Lange,60,35,2.0,35,17.5,30.0,3871
CS MacLeod,14,6,,6,,,3871
JH Davey,49,48,,48,,,3871
Krishna Chandran,36,48,,48,,,3871
MA Leask,52,53,1.0,53,53.0,52.0,3871
Mohammad Naveed,42,58,,58,,,3871
Mohammad Shahzad (2),43,60,3.0,60,20.0,14.333333333333334,3871
Rameez Shahzad,14,14,,14,,,3871
Rohan Mustafa,60,52,,52,,,3871
SM Sharif,42,36,2.0,36,18.0,21.0,3871
CJ Jordan,51,26,5.0,26,5.2,10.2,3065
HF Gurney,36,23,,23,,,3065
HMRKB Herath,19,29,,29,,,3065
JC Tredwell,18,2,2.0,2,1.0,9.0,3065
JM Anderson,43,9,2.0,9,4.5,21.5,3065
KMDN Kulasekara,20,12,,12,,,3065
SL Malinga,18,13,,13,,,3065
SMA Priyanjan,12,9,,9,,,3065
SMSM Senanayake,6,8,,8,,,3065
B Kumar,43,35,1.0,35,35.0,43.0,2732
DJG Sammy,60,41,2.0,41,20.5,30.0,2732
I Sharma,56,49,2.0,49,24.5,28.0,2732
KA Pollard,7,7,,7,,,2732
KAJ Roach,63,38,2.0,38,19.0,31.5,2732
MN Samuels,54,20,1.0,20,20.0,54.0,2732
R Ashwin,60,44,2.0,44,22.0,30.0,2732
RA Jadeja,60,50,,50,,,2732
SK Raina,12,4,1.0,4,4.0,12.0,2732
SP Narine,61,55,,55,,,2732
TL Best,66,46,2.0,46,23.0,33.0,2732
UT Yadav,60,41,3.0,41,13.666666666666666,20.0,2732
AR McBrine,24,36,,36,,,4926
DT Tiripano,42,36,,36,,,4926
KJ O'Brien,36,23,,23,,,4926
KM Jarvis,48,29,1.0,29,29.0,48.0,4926
MR Adair,63,49,,49,,,4926
RP Burl,24,27,,27,,,4926
SC Getkate,60,57,2.0,57,28.5,30.0,4926
SC Williams,50,41,2.0,41,20.5,25.0,4926
SF Mire,50,39,4.0,39,9.75,12.5,4926
Sikandar Raza,48,28,2.0,28,14.0,24.0,4926
TJ Murtagh,60,21,5.0,21,4.2,12.0,4926
TL Chatara,42,33,,33,,,4926
WB Rankin,61,43,1.0,43,43.0,61.0,4926
A Nel,34,22,1.0,22,22.0,34.0,543
AB Agarkar,36,21,2.0,21,10.5,18.0,543
AJ Hall,37,26,,26,,,543
DW Steyn,37,34,1.0,34,34.0,37.0,543
JH Kallis,27,33,,33,,,543
JM Kemp,12,9,,9,,,543
M Ntini,42,18,1.0,18,18.0,42.0,543
PP Chawla,18,28,,28,,,543
RP Singh,36,15,,15,,,543
SC Ganguly,36,24,2.0,24,12.0,18.0,543
SR Tendulkar,6,10,2.0,10,5.0,3.0,543
Yuvraj Singh,12,17,,17,,,543
Z Khan,42,29,1.0,29,29.0,42.0,543
AR Cusack,57,45,2.0,45,22.5,28.5,2698
Abdur Rehman,61,47,4.0,47,11.75,15.25,2698
Asad Ali,60,22,1.0,22,22.0,60.0,2698
DT Johnston,58,35,2.0,35,17.5,29.0,2698
GH Dockrell,61,31,1.0,31,31.0,61.0,2698
Junaid Khan,57,56,2.0,56,28.0,28.5,2698
KJ O'Brien,52,35,1.0,35,35.0,52.0,2698
Mohammad Hafeez,62,26,1.0,26,26.0,62.0,2698
PR Stirling,12,16,,16,,,2698
Shoaib Malik,26,13,,13,,,2698
TJ Murtagh,61,53,2.0,53,26.5,30.5,2698
Wahab Riaz,48,39,1.0,39,39.0,48.0,2698
AM Phangiso,48,34,1.0,34,34.0,48.0,3146
BV Vitori,56,55,2.0,55,27.5,28.0,3146
E Chigumbura,12,11,,11,,,3146
Imran Tahir,55,26,2.0,26,13.0,27.5,3146
J Nyumbu,60,44,2.0,44,22.0,30.0,3146
JP Duminy,42,58,1.0,58,58.0,42.0,3146
KJ Abbott,48,19,,19,,,3146
LM Jongwe,14,18,,18,,,3146
N Madziva,30,27,1.0,27,27.0,30.0,3146
P Utseya,62,36,2.0,36,18.0,31.0,3146
R McLaren,50,19,3.0,19,6.333333333333333,16.666666666666668,3146
SC Williams,58,37,2.0,37,18.5,29.0,3146
Sikandar Raza,12,15,,15,,,3146
WD Parnell,59,23,3.0,23,7.666666666666667,19.666666666666668,3146
AG Cremer,43,27,2.0,27,13.5,21.5,1902
CB Mpofu,38,25,1.0,25,25.0,38.0,1902
CO Obuya,18,14,,14,,,1902
E Otieno,60,61,2.0,61,30.5,30.0,1902
GA Lamb,42,21,2.0,21,10.5,21.0,1902
JO Ngoche,61,63,1.0,63,63.0,61.0,1902
NN Odhiambo,63,55,1.0,55,55.0,63.0,1902
P Utseya,54,47,1.0,47,47.0,54.0,1902
PJ Ongondo,63,50,1.0,50,50.0,63.0,1902
RW Price,42,20,2.0,20,10.0,21.0,1902
SO Tikolo,44,46,,46,,,1902
CRD Fernando,52,47,3.0,47,15.666666666666666,17.333333333333332,164
JWM Dalrymple,31,27,,27,,,164
LE Plunkett,48,26,1.0,26,26.0,48.0,164
M Muralitharan,60,47,1.0,47,47.0,60.0,164
PD Collingwood,60,29,2.0,29,14.5,30.0,164
SI Mahmood,59,52,1.0,52,52.0,59.0,164
SJ Harmison,68,43,3.0,43,14.333333333333334,22.666666666666668,164
SL Malinga,55,25,3.0,25,8.333333333333334,18.333333333333332,164
ST Jayasuriya,54,46,1.0,46,46.0,54.0,164
TM Dilshan,36,23,1.0,23,23.0,36.0,164
TT Bresnan,60,38,1.0,38,38.0,60.0,164
WPUJC Vaas,48,37,,37,,,164
Dawlat Zadran,54,41,3.0,41,13.666666666666666,18.0,3290
Gulbadin Naib,30,27,1.0,27,27.0,30.0,3290
Hamid Hassan,60,46,1.0,46,46.0,60.0,3290
JH Davey,44,44,,44,,,3290
KJ Coetzer,18,20,,20,,,3290
MA Leask,55,50,,50,,,3290
Mirwais Ashraf,55,38,2.0,38,19.0,27.5,3290
Mohammad Nabi,55,45,1.0,45,45.0,55.0,3290
RD Berrington,49,37,2.0,37,18.5,24.5,3290
RML Taylor,25,26,,26,,,3290
SM Sharif,45,45,,45,,,3290
Samiullah Shenwari,24,22,,22,,,3290
AC Voges,7,3,1.0,3,3.0,7.0,2803
CJ McKay,31,18,,18,,,2803
JP Faulkner,6,3,,3,,,2803
JR Hazlewood,12,6,,6,,,2803
MG Johnson,32,18,1.0,18,18.0,32.0,2803
MJ Clarke,6,4,,4,,,2803
AB de Villiers,13,17,,17,,,522
E Chigumbura,60,77,2.0,77,38.5,30.0,522
Harbhajan Singh,61,47,3.0,47,15.666666666666666,20.333333333333332,522
J Botha,60,49,,49,,,522
JM Kemp,12,9,,9,,,522
M Morkel,62,48,3.0,48,16.0,20.666666666666668,522
Mashrafe Mortaza,55,50,,50,,,522
Mohammad Asif,64,55,,55,,,522
Mohammad Rafique,61,64,4.0,64,16.0,15.25,522
PJ Ongondo,62,33,3.0,33,11.0,20.666666666666668,522
SO Tikolo,25,58,,58,,,522
ST Jayasuriya,60,73,,73,,,522
V Sibanda,12,24,,24,,,522
Yuvraj Singh,6,10,,10,,,522
AL Phehlukwayo,43,30,,30,,,4040
BKG Mendis,8,15,,15,,,4040
CH Morris,62,24,2.0,24,12.0,31.0,4040
DAS Gunaratne,30,19,1.0,19,19.0,30.0,4040
DM de Silva,12,9,,9,,,4040
Imran Tahir,60,26,3.0,26,8.666666666666666,20.0,4040
JDF Vandersay,42,51,,51,,,4040
JP Duminy,13,6,,6,,,4040
K Rabada,60,35,1.0,35,35.0,60.0,4040
KMDN Kulasekara,30,20,,20,,,4040
PADLR Sandakan,49,34,1.0,34,34.0,49.0,4040
RAS Lakmal,37,28,,28,,,4040
WD Parnell,65,43,3.0,43,14.333333333333334,21.666666666666668,4040
A Symonds,32,27,1.0,27,27.0,32.0,255
B Lee,63,43,3.0,43,14.333333333333334,21.0,255
CH Gayle,43,45,,45,,,255
DJ Bravo,56,50,2.0,50,25.0,28.0,255
DJ Cullen,40,30,,30,,,255
DR Smith,42,38,,38,,,255
IDR Bradshaw,61,34,2.0,34,17.0,30.5,255
JE Taylor,62,51,1.0,51,51.0,62.0,255
MN Samuels,42,42,,42,,,255
NW Bracken,58,27,1.0,27,27.0,58.0,255
SR Clark,52,76,,76,,,255
SR Watson,64,37,1.0,37,37.0,64.0,255
